,ctprvn_nm,sgg_nm,vt_acmdfclty_nm,rdnmadr_cd,bdong_cd,hdong_cd,dtl_adres,fclty_ar,xcord,ycord
6374,전라북도,군산시,군산상업고등학교 운동장,4513011000107850003037748,4513011000,4513055000,전라북도 군산시 문화동 785-3,7491,126.70009392615192,35.97436527061732
6375,전라북도,군산시,군산문화초등학교 운동장,4513011000108950001038125,4513011000,4513055000,전라북도 군산시 문화동 895-1,3317,126.70335094094933,35.9745687046045
6376,전라북도,군산시,어린이 2공원,,4513011000,4513011000,전라북도 군산시 문화동 886-0,3162,126.70484634362357,35.9766541273585
6377,전라북도,군산시,어린이 1공원,,4513011100,4513011100,전라북도 군산시 삼학동 813-10,5508,126.70881660844266,35.97576445113905
6378,전라북도,군산시,구시청사거리,,4513011800,4513053000,전라북도 군산시 중앙로1가 11-1,8659,126.71164106391366,35.9875095205509
6379,전라북도,군산시,군산근대역사박물관,4513012000100010067000001,4513012000,4513053000,전라북도 군산시 장미동 1-67,1600,126.71209156429292,35.9904781443841
6380,전라북도,군산시,군산중앙초등학교 운동장,4513012100101450000022846,4513012100,4513060500,전라북도 군산시 중앙로2가 145-0,5568,126.71693620786495,35.98196256350199
6381,전라북도,군산시,군산영광여자고등학교 운동장,4513012100101350002022277,4513012100,4513060500,전라북도 군산시 중앙로2가 135-2,643,126.71479586033605,35.98269482408939
6382,전라북도,군산시,공설시장옆(구역전부근),4513012700101380003000001,4513012700,4513064000,전라북도 군산시 대명동 138-3,4000,126.72076981665705,35.98107372723742
6383,전라북도,군산시,군산풍문초등학교 운동장,4513012800100450019037172,4513012800,4513064000,전라북도 군산시 장재동 45-19,1253,126.7182176051947,35.97712997581876
6384,전라북도,군산시,군산동고등학교,4513013900101710000024645,4513013900,4513068000,전라북도 군산시 개정동 171-0,4287,126.76734036834594,35.970643167776146
6385,전라북도,군산시,군산간호대학교,4513013900104130001025441,4513013900,4513068000,전라북도 군산시 개정동 413-11,1148,126.76001198753741,35.9710010014924
6386,전라북도,군산시,공설운동장(사정금호2차부근),,4513014000,4513014000,전라북도 군산시 사정동 159-0,3000,126.74944404956914,35.964450366086815
6387,전라북도,군산시,공설운동장(사정금호1차부근),,4513014000,4513014000,전라북도 군산시 사정동 146-2,1500,126.74561323578936,35.96320774916768
6388,전라북도,군산시,군산푸른솔초등학교 운동장,4513014100108130000000001,4513014100,4513069000,전라북도 군산시 수송동 813-0,1898,126.71162619203876,35.961278545832826
6389,전라북도,군산시,구암3.1기념관,4513013700103340000023375,4513013700,4513067000,전라북도 군산시 구암동 334-0,1200,126.74213973441228,35.98497952461772
6390,전라북도,군산시,구암근린공원,,4513013700,4513013700,전라북도 군산시 구암동 613-0,2376,126.74303539651328,35.98807926067105
6391,전라북도,군산시,금강노인복지관,4513013700103070007000001,4513013700,4513067000,전라북도 군산시 구암동 307-9,2100,126.75070782087073,35.98026774735955
6392,전라북도,군산시,군산내흥초등학교 운동장,4513013800103880001024048,4513013800,4513067000,전라북도 군산시 내흥동 388-1,1712,126.75952231474572,36.0052503691244
6393,경상북도,예천군,예천초등학교,4790025026100490006048910,4790025026,4790025000,경상북도 예천군 예천읍 서본리 49-6,20455,128.44926935939066,36.65581749866684
6394,경상북도,예천군,대심어린이공원,,4790025027,4790025000,경상북도 예천군 예천읍 대심리 73-5,1300,128.44204876395384,36.649031086648705
6395,경상북도,예천군,예천진호국제양궁장,4790025032101500000049322,4790025032,4790025000,경상북도 예천군 예천읍 청복리 150,23569,128.46878768962594,36.63491962220227
6396,경상북도,예천군,용문초등학교운동장,4790031039105450001035943,4790031039,4790031000,경상북도 예천군 용문면 상금곡리 543-1,2009,128.40880800687765,36.689694627358136
6397,경상북도,예천군,감천초등학교운동장,4790034036103790002060666,4790034036,4790034000,경상북도 예천군 감천면 포리 380,8929,128.52618030633758,36.7222366894146
6398,경상북도,예천군,1호 일반광장,,4790036040,4790036040,경상북도 예천군 호명면 금능리 774,2580,128.47222,36.57660
6399,경상북도,봉화군,명호초등학교,4792037021101950003016919,4792037021,4792037000,경상북도 봉화군 명호면 도천리 195-3,8825,128.89920771879855,36.85608916583285
6400,경상북도,봉화군,상운초등학교,4792038021104190003016310,4792038021,4792038000,경상북도 봉화군 상운면 가곡리 419-3,2762,128.75385621192765,36.83001247729191
6401,경상북도,봉화군,석포초등학교,4792039021103760008009578,4792039021,4792039000,경상북도 봉화군 석포면 석포리 376-8,5587,129.06381707528217,37.047021450479235
6402,경상북도,울진군,울진남부초등학교 운동장,4793025021102900000025586,4793025021,4793025000,경상북도 울진군 울진읍 읍내리 290,10726,129.39891844638342,36.987047640497835
6403,경상북도,울진군,울진초등학교 운동장,4793025021104790000020801,4793025021,4793025000,경상북도 울진군 울진읍 읍내리 479,27031,129.40042814309734,36.99516555636699
6404,경상북도,울진군,읍내제4어린이공원,,4793025021,4793025021,경상북도 울진군 울진읍 읍내리 384-3,1600,129.39648933149243,36.991770973275635
6405,경상북도,울진군,울진중학교 운동장,4793025023108220000020843,4793025021,4793025000,경상북도 울진군 울진읍 읍내리 1,13407,129.40520551851634,36.9947299321463
6406,경상북도,울진군,울진고등학교 운동장,4793025023107810000020232,4793025023,4793025000,경상북도 울진군 울진읍 연지리 781,13871,129.4059273333958,36.997047618238184
6407,경상북도,울진군,평해초등학교 운동장,4793025321108030000029901,4793025321,4793025300,경상북도 울진군 평해읍 평해리 803,20671,129.4382696579025,36.72318065738118
6408,경상북도,울진군,평해정보고등학교 운동장,4793025321104130000022185,4793025321,4793025300,경상북도 울진군 평해읍 평해리 413,4699,129.4440496894526,36.72896136956084
6409,경상북도,울진군,한국원자력마이스터고등학교 운동장,4793025325105080003004261,4793025325,4793025300,경상북도 울진군 평해읍 월송리 508-3,18100,129.46364963506497,36.74290530594867
6410,경상북도,울진군,월송초등학교 운동장,4793025325110070001023478,4793025325,4793025300,경상북도 울진군 평해읍 월송리 1007,13749,129.4592044595985,36.736258136331145
6411,경상북도,칠곡군,학림초등학교 운동장,4785033043107530000023430,4785033043,4785033000,경상북도 칠곡군 가산면 학하리 753,3500,128.4912483756782,36.10539834676671
6412,경상북도,칠곡군,가산면민운동장,,4785033047,4785033047,경상북도 칠곡군 가산면 송학리 268,5200,128.51884179272716,36.103169683474846
6413,경상북도,칠곡군,약목초등학교 운동장,4785036028110770000029277,4785036028,4785036000,경상북도 칠곡군 약목면 복성리 1077,7500,128.36069559712263,36.031961076150495
6414,경상북도,칠곡군,약목중학교 운동장,4785036028107770000029295,4785036028,4785036000,경상북도 칠곡군 약목면 복성리 777,9000,128.36106700488003,36.035155436994735
6415,경상북도,칠곡군,덕산체육공원 공터,,4785036032,4785036032,경상북도 칠곡군 약목면 덕산리 349,117400,128.40099086362764,36.03380960941203
6416,경상북도,칠곡군,약목고등학교 운동장,4785036033111110000036693,4785036033,4785036000,경상북도 칠곡군 약목면 무림리 1111,6151,128.37143811187866,36.02744305104156
6417,경상북도,칠곡군,관호초등학교 운동장,4785036033107300000028295,4785036033,4785036000,경상북도 칠곡군 약목면 무림리 730,4800,128.3808906897313,36.020427937746035
6418,경상북도,칠곡군,약동초등학교 운동장,4785037028102690001002016,4785037028,4785037000,경상북도 칠곡군 기산면 죽전리 269-1,6500,128.38172587639696,35.98494357343047
6419,경상북도,칠곡군,죽전체육시설 공터,,4785037028,4785037028,경상북도 칠곡군 기산면 죽전리 621-1,9392,128.39009010208147,35.987848933786935
6420,경상북도,예천군,예천동부초등학교운동장,4790025023100880000047834,4790025023,4790025000,경상북도 예천군 예천읍 백전리 88,5590,128.45920146899238,36.66131922689389
6421,경상북도,예천군,동본어린이공원,,4790025024,4790025024,경상북도 예천군 예천읍 동본리 453-6,1580,128.45959353863418,36.657168650789224
6422,경상북도,예천군,예천군공설운동장,4790025024101860000041750,4790025024,4790025000,경상북도 예천군 예천읍 동본리 478-1,26122,128.46302324092045,36.657711205558044
6423,경상북도,예천군,예천남부초등학교운동장,4790025025100630004050709,4790025025,4790025000,경상북도 예천군 예천읍 남본리 11,7155,128.46198346849408,36.65076804405542
6424,경상북도,경산시,부림초등학교,4729025326101710000021449,4729025326,4729025300,경상북도 경산시 진량읍 부기리 171,3243,128.82487507934061,35.897697122233346
6425,경상북도,경산시,봉황초등학교,4729025324100810014065742,4729025324,4729025300,경상북도 경산시 진량읍 봉회리 81-14,13050,128.82362651147525,35.88333435563041
6426,대구광역시,달서구,도원고등학교 운동장,,2729011600,2729011600,대구광역시 달서구 도원동 1453-0,13106,128.54545705071016,35.805617585612715
6427,대구광역시,달서구,도원공원(서한이다음),,2729011600,2729011600,대구광역시 달서구 도원동 573-0,2466,128.54751815725268,35.80784846435708
6428,대구광역시,달서구,월서초등학교 운동장,,2729011500,2729011500,대구광역시 달서구 상인동 123-1,4990,128.53228273989754,35.82138153203848
6429,대구광역시,달서구,영남고등학교 운동장,,2729011500,2729011500,대구광역시 달서구 상인동 70-0,16500,128.5383033688612,35.82067798583578
6430,대구광역시,달서구,선원초등학교 운동장,,2729011100,2729011100,대구광역시 달서구 용산동 504-0,5400,128.51536103744093,35.860872550434436
6431,대구광역시,달서구,죽전초등학교,2729011200101740001019086,2729011200,2729056300,대구광역시 달서구 죽전동 174-1,4144,128.539859639298,35.857622986098676
6432,대구광역시,달서구,죽전동 행정복지센터,2729011200101760000019054,2729011200,2729056300,대구광역시 달서구 죽전동 176-0,3810,128.53895067214174,35.85757034661886
6433,대구광역시,달서구,장성초등학교 운동장,,2729011000,2729011000,대구광역시 달서구 장기동 48-0,9617,128.52318109517554,35.850857569665216
6434,대구광역시,달서구,초록공원,,2729011000,2729011000,대구광역시 달서구 장기동 813-2,2082,128.5285276034653,35.84476180200357
6435,대구광역시,달서구,장기초등학교 운동장,2729011000108130003006668,2729011000,2729056800,대구광역시 달서구 장기동 813-3,5360,128.52904387683955,35.844393821296045
6436,대구광역시,달서구,장동초등학교 운동장,,2729011000,2729056800,대구광역시 달서구 장기동 533-4,4934,128.531952,35.844742
6437,대구광역시,달서구,대구전자공업고등학교 운동장,,2729011000,2729056800,대구광역시 달서구 장기동 464-10,4973,128.529962,35.848012
6438,경상남도,거제시,성포중학교 운동장,4831036023200190002019942,4831036023,4831036000,경상남도 거제시 사등면 성포리 41-1,8838,128.53051876620594,34.918488484042086
6439,경상남도,거제시,사등운동장,,4831036024,4831036024,경상남도 거제시 사등면 지석리 1223,3300,128.51437067848425,34.90644215305952
6440,경상남도,거제시,거제스포츠파크,,4831034026,4831034026,경상남도 거제시 거제면 서정리 823-13,80000,128.58166423441398,34.8525996359085
6441,경상남도,거제시,거제초등학교 운동장,4831034029104150000022960,4831034029,4831034000,경상남도 거제시 거제면 동상리 415,4610,128.59187947166862,34.85151213090049
6442,경상남도,거제시,수월중학교,4831011400111650000000001,4831011400,4831060000,경상남도 거제시 수월동 1165-0,3000,128.64550020000001,34.8907161
6443,경상남도,거제시,일운초등학교 운동장,4831031024107450001033176,4831031024,4831031000,경상남도 거제시 일운면 지세포리 745-1,6702,128.70616224084569,34.82833250608187
6444,경상남도,밀양시,상남초등학교 운동장,4827036026107130003040112,4827036026,4827036000,경상남도 밀양시 상남면 동산리 713-3,4815,128.77679819167113,35.394188120999104
